"","Sample.tag.","Subspp.Prov.ID","STATE","Subspecies","subsppcyt","x","y","size_t","growth","census","surv","growth_std"
"868",402,"UTW-1-5","UT","W","W4n",17,4,0.014860204805,0.011203809835,2,1,0.0015854447879717
"869",403,"UTT-3-4","UT","T","T2n",16,4,0.032944137,0.0183952957575,2,1,0.00260310789021227
"870",404,"ORV-1-4","OR","V","V4n",15,4,0.022840070895,0.02077595027375,2,1,0.00293999296326651
"871",405,"CAV-3-3","CA","V","V4n",14,4,0.01592505486,-0.01540047759,2,1,-0.00217931286650943
"872",406,"ORT-1-1","OR","T","T2n",13,4,0.041422554675,0.034237355285,2,1,0.00484490876674528
"873",407,"ORV-2-4","OR","V","V2n",12,4,0.025444707875,0.0213257657475,2,1,0.00301779703974057
"874",408,"ORT-3-4","OR","T","T2n",11,4,0.0067052813175,0.0062827999375,2,1,0.000889075462853774
"875",409,"NVT-2-7","NV","T","T2n",10,4,0.099584993675,0.060079759275,2,1,0.00850185272759434
"876",410,"IDW-3-4","ID","W","W4n",9,4,0.043666926475,0.012594690175,2,1,0.00178226747759434
"877",411,"COT-1-9","CO","T","T2n",8,4,0.07867324825,0.025629330775,2,1,0.00362679209080189
"878",412,"IDT-2-5","ID","T","T2n",7,4,0.0262028412,0.0228144450275,2,1,0.00322845920200472
"879",413,"UTV-1-7","UT","V","V2n",6,4,0.0081131223975,0.0071192795615,2,1,0.00100744522096698
"880",414,"AZT-1-4","AZ","T","T4n",5,4,0.020220402965,-0.0017059031375,2,1,-0.000241401387382075
"881",415,"WAT-1-10","WA","T","T2n",4,4,0.0436324897,0.0330968445775,2,1,0.00468351574209906
"882",416,"CAT-2-8","CA","T","T2n",3,4,0.034006758725,0.023512582625,2,1,0.00332725225825472
"883",417,"COW-1-7","CO","W","W4n",2,4,0.017192164735,0.0141560981775,2,1,0.00200322144021226
"884",418,"IDT-2-6","ID","T","T2n",1,4,0.01034151983,0.00871145212175,2,1,0.00123275265873821
"885",419,"UTT-1-8","UT","T","T2n",1,2.5,0.030859937825,0.02240721052,2,1,0.00317083167735849
"886",420,"UTT-3-6","UT","T","T2n",2,2.5,0.008813183175,0.0072486700335,2,1,0.00102575519341981
"887",421,"WAT-2-10","WA","T","T4n",3,2.5,0.0341220488,0.028905622695,2,1,0.00409041830589623
"888",422,"WAT-1-9","WA","T","T2n",4,2.5,0.0560120785,0.025941015425,2,1,0.00367089840919811
"889",423,"MTW-3-1","MT","W","W4n",5,2.5,0.005196826965,0.0048493249295,2,1,0.000686225225872641
"890",424,"UTT-1-7","UT","T","T2n",6,2.5,0.032941901975,0.010769064625,2,1,0.00152392423938679
"891",425,"IDW-3-9","ID","W","W4n",7,2.5,0.002304684204,0.0019093461845,2,1,0.000270190497806604
"892",426,"UTW-1-4","UT","W","W4n",8,2.5,0.0215156947075,0.0082084108825,2,1,0.00116156757771226
"893",427,"AZT-1-6","AZ","T","T4n",9,2.5,0.046306858325,0.03431382837,2,1,0.00485573042971698
"894",428,"WYW-2-2","WY","W","W4n",10,2.5,0.01403536363,0.01229006230325,2,1,0.00173915975989387
"895",429,"IDV-2-3","ID","V","V2n",11,2.5,0.02594276445,0.019203294225,2,1,0.00271744729599057
"896",430,"MTW-2-5","MT","W","W4n",12,2.5,0.008470010255,0.0074349601955,2,1,0.00105211700879717
"897",431,"NVV-2-10","NV","V","V2n",13,2.5,0.0180312034975,0.01623782533125,2,1,0.0022978054714033
"898",432,"NMT-2-8","NM","T","T4n",14,2.5,0.02071238779,0.00147767261,2,1,0.000209104614622642
"899",433,"NVV-2-5","NV","V","V2n",15,2.5,0.016183445515,0.01411789023325,2,1,0.00199781465564858
"900",434,"COT-1-10","CO","T","T2n",16,2.5,0.026534206225,0.0231342489925,2,1,0.00327371448007075
"901",435,"IDV-3-5","ID","V","V2n",17,2.5,0.0095213599425,0.00830158423475,2,1,0.00117475248604953
"902",436,"MTW-2-4","MT","W","W4n",18,2.5,0.0034444698325,0.00310207812125,2,1,0.000438973319044811
"903",437,"COW-2-5","CO","V","V4n",19,2.5,0.00911276545,0.0074084514355,2,1,0.00104836576917453
"904",438,"CAV-3-1","CA","V","V4n",20,2.5,0.0067668963275,-0.0151984074125,2,1,-0.00215071803007075
"905",439,"UTV-2-6","UT","W","W4n",21,2.5,0.0078979040325,0.007364807175,2,1,0.00104218969457547
"906",440,"IDT-2-7","ID","T","T2n",22,2.5,0.0084740985125,0.007812793259,2,1,0.00110558395174528
"907",441,"NMT-1-10","NM","T","T4n",23,2.5,0.00178920927275,-0.00153503557725,2,1,-0.000217222015648585
"908",442,"UTT-2-8","UT","T","T2n",24,2.5,0.0202833360825,0.0151096146925,2,1,0.00213815302252359
"909",443,"UTV-1-4","UT","V","V2n",25,2.5,0.0134415383225,0.0118259219405,2,1,0.00167347951988208
"910",444,"MTV-1-8","MT","V","V2n",26,2.5,0.00633273681,0.006021436394,2,1,0.000852090055754717
"911",445,"MTW-3-5","MT","W","W4n",26,1,0.00067665716975,0.00048020290915,2,1,6.79532418608491e-05
"912",446,"COW-2-6","CO","V","V4n",25,1,0.0035575243375,0.00266028547575,2,1,0.000376455491851415
"913",447,"IDW-2-6","ID","W","W4n",24,1,0.000630548538,0.000493889257575,2,1,6.98899892794811e-05
"914",448,"MTW-1-5","MT","W","W4n",23,1,0.00118592169575,0.00092789221925,2,1,0.000131305502724057
"915",449,"IDT-1-10","ID","T","T2n",22,1,0.004653005235,0.00437811587775,2,1,0.000619544699681604
"916",450,"IDT-2-3","ID","T","T2n",21,1,0.0135102661075,0.008038617015,2,1,0.00113754014363208
"917",451,"ORT-1-8","OR","T","T2n",20,1,0.010405873785,0.00881151551325,2,1,0.00124691257262972
"918",452,"UTW-2-1","UT","W","W4n",19,1,0.0056302096725,0.00525994156225,2,1,0.000744331353148585
"919",453,"CAV-1-4","CA","AR","AR",18,1,0.0197427798275,0.0146730870425,2,1,0.00207638024186321
"920",454,"ORV-1-3","OR","V","V4n",17,1,0.012046113445,0.01012377290025,2,1,0.00143260937267689
"921",455,"WAT-2-6","WA","T","T4n",16,1,0.0213580045575,0.010940148215,2,1,0.00154813418136792
"922",456,"ORT-1-2","OR","T","T2n",15,1,0.00197303160825,0.0015899458,2,1,0.000224992330188679
"923",457,"UTW-2-3","UT","W","W4n",14,1,0.0089705300525,0.0053638769675,2,1,0.000759039193514151
"924",458,"CAW-3-7","CA","V","V2n",13,1,0.047227905625,0.0404028584175,2,1,0.00571738562511792
"925",459,"UTW-1-9","UT","W","W4n",12,1,0.0055097025775,0.00473215839575,2,1,0.000669645056002359
"926",460,"CAV-2-2","CA","V","V2n",11,1,0.011148214535,0.0096148974085,2,1,0.00136059868988208
"927",461,"IDT-3-10","ID","T","T2n",10,1,0.0065036989325,0.00595517685525,2,1,0.000842713705931604
"928",462,"MTV-1-9","MT","T","T2n",9,1,0.00945668649,0.00884743742675,2,1,0.00125199586227594
"929",463,"UTV-1-8","UT","V","V2n",8,1,0.041170639275,0.0323584718825,2,1,0.00457902903997642
"930",464,"NVV-1-8","NV","V","V2n",7,1,0.02325482448,0.02149694631075,2,1,0.00304202070435141
"931",465,"NVV-1-9","NV","V","V2n",6,1,0.037110430775,0.02352517883,2,1,0.00332903474009434
"932",466,"UTW-2-5","UT","W","W4n",5,1,0.0217997941675,0.0178324234125,2,1,0.0025234561432783
"933",467,"IDW-3-8","ID","W","W4n",4,1,0.018708332745,0.014028365,2,1,0.00198514599056604
"934",468,"CAV-2-7","CA","V","V2n",3,1,0.027621887925,0.0212518689975,2,1,0.00300733995247641
"935",469,"NVV-3-10","NV","V","V4n",2,1,0.0130624945925,0.011246151384,2,1,0.00159143651660377
"936",470,"UTT-2-1","UT","T","T2n",1,1,0.034835494125,0.0168056844475,2,1,0.00237816289351415
"937",1,"ORW-2-1","OR","T","T2n",1,26.5,0.515958483,0.50768608395,3,1,0.0416136134385246
"938",2,"CAV-2-4","CA","V","V2n",2,26.5,0.2539604105,0.226823707325,3,1,0.0185921071577869
"939",3,"NVV-1-10","NV","V","V2n",3,26.5,0.319799329,0.2684092211,3,1,0.0220007558278689
"940",4,"UTW-1-7","UT","W","W4n",4,26.5,0.12157264565,0.11692144369,3,1,0.00958372489262295
"941",5,"WAT-1-5","WA","T","T2n",5,26.5,0.79086164125,0.75484710355,3,1,0.0618727134057377
"942",6,"CAV-1-6","CA","AR","AR",6,26.5,0.060873449025,0.051065749875,3,1,0.00418571720286885
"943",7,"IDT-1-3","ID","T","T2n",7,26.5,0.86245876075,0.8337776145,3,1,0.0683424274180328
"944",8,"ORW-2-10","OR","T","T2n",8,26.5,0.20324436995,0.1957096235575,3,1,0.0160417724227459
"945",9,"ORT-1-7","OR","T","T2n",9,26.5,0.17681510725,0.15801343297,3,1,0.0129519207352459
"946",10,"CAT-1-4","CA","T","T2n",10,26.5,1.25627029875,1.1598672425,3,1,0.0950710854508197
"947",11,"UTT-2-2","UT","T","T2n",11,26.5,0.65648717,0.62730230675,3,1,0.0514182218647541
"948",12,"UTV-2-9","UT","W","W4n",12,26.5,0.10222454945,0.090855163335,3,1,0.00744714453565574
"949",13,"NMT-2-3","NM","T","T4n",13,26.5,0.41827565675,0.3999027751,3,1,0.0327789159918033
"950",14,"IDT-1-1","ID","T","T2n",14,26.5,0.485522776,0.45308323815,3,1,0.0371379703401639
"951",15,"AZW-1-1","AZ","T","T4n",15,26.5,0.45678359175,0.4239040791,3,1,0.0347462359918033
"952",16,"ORT-3-2","OR","T","T2n",16,26.5,0.163277004125,0.1495382487275,3,1,0.0122572335022541
"953",17,"ORT-3-6","OR","T","T2n",17,26.5,0.569483537,0.55654176952,3,1,0.0456181778295082
"954",18,"NVV-1-1","NV","V","V2n",18,26.5,0.123536661925,0.1045172982075,3,1,0.00856699165635246
"955",19,"ORW-2-9","OR","T","T2n",19,26.5,0.36453800225,0.3553561102425,3,1,0.029127550019877
"956",20,"UTW-1-3","UT","W","W4n",20,26.5,0.242939588825,0.2303850967825,3,1,0.0188840243264344
"957",21,"AZT-1-9","AZ","T","T4n",21,26.5,0.119279972125,0.1001780624325,3,1,0.00821131659282787
"958",22,"ORT-2-7","OR","T","T2n",22,26.5,0.73439388075,0.667923874375,3,1,0.0547478585553279
"959",23,"IDT-3-7","ID","T","T2n",23,26.5,0.3930647755,0.3724764234425,3,1,0.0305308543805328
"960",24,"CAT-2-3","CA","T","T2n",24,26.5,0.78261129375,0.673794742625,3,1,0.0552290772643443
"961",25,"ORT-2-5","OR","T","T2n",25,26.5,0.98652747575,0.957708552025,3,1,0.0785007009856557
"962",26,"COW-1-2","CO","W","W4n",26,26.5,0.33785325625,0.26605931815,3,1,0.0218081408319672
"963",27,"CAT-2-6","CA","T","T2n",26,25,0.42034024225,0.392718006875,3,1,0.0321900005635246
"964",28,"UTV-1-2","UT","V","V2n",25,25,0.166758076975,0.138902664525,3,1,0.0113854643053279
"965",29,"CAV-4-5","CA","V","V4n",24,25,0.269825424,0.26355313583,3,1,0.0216027160516393
"966",30,"WAW-3-7","WA","W","W4n",23,25,0.324033407,0.30563683261,3,1,0.0250521993942623
"967",31,"MTV-1-2","MT","V","V2n",22,25,0.2212725902,0.2100215656825,3,1,0.0172148824329918
"968",32,"AZT-1-8","AZ","T","T4n",21,25,0.171047606,0.1620967905925,3,1,0.0132866221797131
"969",33,"ORT-1-4","OR","T","T2n",20,25,0.30727919325,0.2956685265375,3,1,0.0242351251260246
"970",34,"UTT-2-7","UT","T","T2n",19,25,0.4008763615,0.382351374825,3,1,0.031340276625
"971",35,"UTV-2-3","UT","W","W4n",18,25,0.2934414625,0.275202877235,3,1,0.0225576128881148
"972",36,"NVT-1-6","NV","T","T2n",17,25,1.19591162425,1.151791689225,3,1,0.0944091548545082
"973",37,"CAV-2-6","CA","V","V2n",16,25,0.067600884975,0.0607195994875,3,1,0.00497701635143443
"974",38,"CAW-3-1","CA","V","V2n",15,25,0.40892755425,0.3539538538,3,1,0.0290126109672131
"975",39,"NVT-1-8","NV","T","T2n",14,25,0.420530606,0.40215897303,3,1,0.0329638502483607
"976",40,"IDW-3-3","ID","W","W4n",13,25,0.1199094778,0.11581682452,3,1,0.00949318233770492
"977",41,"ORW-1-4","OR","W","W4n",12,25,0.273597439,0.2599243416325,3,1,0.0213052739043033
"978",42,"NVW-1-3","NV","T","T2n",11,25,0.68486142425,0.6594426163,3,1,0.0540526734672131
"979",43,"IDT-3-6","ID","T","T2n",10,25,0.161858545925,0.1421379038525,3,1,0.0116506478567623
"980",44,"NMT-2-4","NM","T","T4n",9,25,0.29094893825,0.273798307255,3,1,0.0224424842012295
"981",45,"WAW-3-2","WA","W","W4n",8,25,0.444906703,0.4295088966075,3,1,0.0352056472629098
"982",46,"NMT-1-5","NM","T","T4n",7,25,0.339605814,0.3160481904625,3,1,0.0259055893821721
"983",47,"ORW-1-2","OR","W","W4n",6,25,0.2568091245,0.231541617325,3,1,0.0189788210922131
"984",48,"IDV-3-1","ID","V","V2n",5,25,0.12142914085,0.1092018712325,3,1,0.00895097305184426
"985",49,"COW-1-4","CO","W","W4n",4,25,NA,NA,3,0,NA
"986",50,"ORW-2-2","OR","T","T2n",3,25,0.19032172095,0.1870982466625,3,1,0.015335921857582
"987",51,"IDV-2-8","ID","V","V2n",2,25,0.160077023725,0.14277307903,3,1,0.0117027113959016
"988",52,"UTT-3-5","UT","T","T2n",1,25,0.841959916,0.804004646225,3,1,0.065902020182377
"989",53,"IDT-3-5","ID","T","T2n",1,23.5,0.25347096025,0.244866596435,3,1,0.0200710324946721
"990",54,"MTW-2-3","MT","W","W4n",2,23.5,0.1911027481,0.1807416507025,3,1,0.0148148894018443
"991",55,"WAT-2-8","WA","T","T4n",3,23.5,0.4245894785,0.4031463922825,3,1,0.0330447862526639
"992",56,"IDV-5-1","ID","V","V2n",4,23.5,0.1117738726,0.09642593585,3,1,0.00790376523360656
"993",57,"IDT-2-9","ID","T","T2n",5,23.5,0.56408777775,0.5443008376025,3,1,0.0446148227543033
"994",58,"AZW-1-10","AZ","T","T4n",6,23.5,0.0116414873075,0.00984312866975,3,1,0.000806813825389344
"995",59,"IDT-3-4","ID","T","T2n",7,23.5,NA,NA,3,0,NA
"996",60,"ORW-3-1","OR","T","T2n",8,23.5,0.15454325475,0.13426632584,3,1,0.0110054365442623
"997",61,"CAT-2-5","CA","T","T2n",9,23.5,0.596147912,0.5427231183,3,1,0.0444855015
"998",62,"MTT-1-8","MT","T","T2n",10,23.5,0.454979955,0.4443591333425,3,1,0.0364228797821721
"999",63,"NVT-2-9","NV","T","T2n",11,23.5,0.34076631325,0.3266231333,3,1,0.0267723879754098
"1000",64,"MTT-1-5","MT","T","T2n",12,23.5,0.88587880725,0.85780478455,3,1,0.0703118675860656
"1001",65,"CAW-3-2","CA","V","V2n",13,23.5,0.320144836,0.28333766525,3,1,0.0232243987909836
"1002",66,"WYW-1-2","WY","W","W4n",14,23.5,0.12528898325,0.1159722069625,3,1,0.00950591860348361
"1003",67,"UTV-3-5","UT","V","V4n",15,23.5,0.179054302975,0.166451445275,3,1,0.0136435610881148
"1004",68,"WAT-2-7","WA","T","T4n",16,23.5,0.462724848,0.4461814394275,3,1,0.0365722491334016
"1005",69,"CAV-1-1","CA","AR","AR",17,23.5,0.070178938725,0.06447287823,3,1,0.00528466215
"1006",70,"IDV-3-7","ID","V","V2n",18,23.5,0.166735220825,0.137193549725,3,1,0.0112453729282787
"1007",71,"NVW-1-6","NV","T","T2n",19,23.5,NA,NA,3,0,NA
"1008",72,"MTW-2-9","MT","W","W4n",20,23.5,0.120089044225,0.1139908358925,3,1,0.00934351113872951
"1009",73,"UTW-1-2","UT","W","W4n",21,23.5,0.285025105,0.2708907340775,3,1,0.0222041585309426
"1010",74,"UTV-1-3","UT","V","V2n",22,23.5,0.209578958725,0.143161972475,3,1,0.0117345879077869
"1011",75,"UTV-3-2","UT","V","V4n",23,23.5,0.16727578285,0.1450366042775,3,1,0.0118882462522541
"1012",76,"ORW-2-6","OR","T","T2n",24,23.5,0.0847441726,0.059915233435,3,1,0.00491108470778689
"1013",77,"AZW-1-4","AZ","T","T4n",25,23.5,NA,NA,3,0,NA
"1014",78,"COW-1-5","CO","W","W4n",26,23.5,0.152882198475,0.14242415069,3,1,0.0116741107122951
"1015",79,"ORV-1-2","OR","V","V4n",26,22,0.243654354975,0.2185891449,3,1,0.0179171430245902
"1016",80,"WAW-3-9","WA","W","W4n",25,22,0.46848796125,0.450907648345,3,1,0.0369596433069672
"1017",81,"UTV-2-5","UT","W","W4n",24,22,0.43238980825,0.3887488087,3,1,0.0318646564508197
"1018",82,"AZW-1-7","AZ","T","T4n",23,22,0.41739303775,0.4001533331775,3,1,0.0327994535391393
"1019",83,"MTW-1-6","MT","W","W4n",22,22,0.16690072005,0.157750735105,3,1,0.0129303881233607
"1020",84,"WAT-2-4","WA","T","T4n",21,22,0.12794238655,0.1172500831875,3,1,0.00961066255635246
"1021",85,"NVT-1-10","NV","T","T2n",20,22,0.50826203975,0.479827186825,3,1,0.0393300972807377
"1022",86,"IDV-5-3","ID","V","V2n",19,22,0.1287828804,0.11205083856,3,1,0.00918449496393442
"1023",87,"COT-1-8","CO","T","T2n",18,22,0.7609393735,0.696393254475,3,1,0.0570814143012295
"1024",88,"ORT-2-1","OR","T","T2n",17,22,0.74980342975,0.68665012745,3,1,0.0562827973319672
"1025",89,"UTV-3-6","UT","V","V4n",16,22,0.32656227325,0.29155429575,3,1,0.0238978930942623
"1026",90,"CAV-1-2","CA","AR","AR",15,22,0.0538134976,0.05094345657,3,1,0.00417569316147541
"1027",91,"UTT-3-2","UT","T","T2n",14,22,0.387066913,0.3735161856925,3,1,0.0306160807944672
"1028",92,"IDW-1-3","ID","W","W4n",13,22,0.168398209825,0.1655875387175,3,1,0.0135727490752049
"1029",93,"CAW-3-6","CA","V","V2n",12,22,0.33862464925,0.3080375559,3,1,0.0252489799918033
"1030",94,"ORT-1-5","OR","T","T2n",11,22,0.15298810565,0.147611921705,3,1,0.0120993378446721
"1031",95,"ORT-2-6","OR","T","T2n",10,22,0.580318647,0.51211728975,3,1,0.0419768270286885
"1032",96,"IDW-1-8","ID","W","W4n",9,22,0.016367716575,0.01519677619225,3,1,0.00124563739280738
"1033",97,"CAV-4-1","CA","V","V4n",8,22,NA,NA,3,0,NA
"1034",98,"ORT-1-10","OR","T","T2n",7,22,0.43297297325,0.4180952311325,3,1,0.0342701009125
"1035",99,"IDT-2-1","ID","T","T2n",6,22,0.16955770255,0.1592644660675,3,1,0.0130544644317623
"1036",100,"NMT-2-2","NM","T","T4n",5,22,0.127562581075,0.1171581392275,3,1,0.00960312616618852
"1037",101,"ORV-1-1","OR","V","V4n",4,22,0.55477277675,0.532019526805,3,1,0.0436081579348361
"1038",102,"IDW-3-6","ID","W","W4n",3,22,0.1546687326,0.151071116305,3,1,0.0123828783856557
"1039",103,"UTT-1-3","UT","T","T2n",2,22,0.58226578575,0.548962762625,3,1,0.0449969477561475
"1040",104,"NMT-1-8","NM","T","T4n",1,22,0.6686449765,0.64046851495,3,1,0.0524974192581967
"1041",107,"IDV-2-9","ID","V","V2n",1,20.5,0.2362367971,0.201379236975,3,1,0.0165064948340164
"1042",108,"IDV-2-1","ID","V","V2n",2,20.5,0.25775353475,0.215935150275,3,1,0.0176996024815574
"1043",109,"ORT-3-7","OR","T","T2n",3,20.5,0.35087446975,0.33025898847,3,1,0.0270704088909836
"1044",110,"CAW-3-3","CA","V","V2n",4,20.5,0.186213530925,0.1493033576,3,1,0.0122379801311475
"1045",111,"ORT-3-10","OR","T","T2n",5,20.5,0.238907456125,0.2124816052,3,1,0.0174165250163934
"1046",112,"MTW-1-3","MT","W","W4n",6,20.5,0.037084591175,0.0189076116,3,1,0.0015498042295082
"1047",113,"MTW-1-4","MT","W","W4n",7,20.5,0.12191996505,0.105912653555,3,1,0.0086813650454918
"1048",114,"WYW-2-1","WY","W","W4n",8,20.5,0.21376356485,0.205432976175,3,1,0.0168387685389344
"1049",115,"NMT-1-2","NM","T","T4n",9,20.5,0.541072402,0.5203494798225,3,1,0.0426515967067623
"1050",116,"MTW-2-8","MT","W","W4n",10,20.5,0.2757129885,0.2433473826,3,1,0.0199465067704918
"1051",117,"IDT-3-3","ID","T","T2n",11,20.5,0.219555869825,0.1661240465,3,1,0.0136167251229508
"1052",118,"CAV-3-4","CA","V","V4n",12,20.5,NA,NA,3,0,NA
"1053",119,"IDV-5-9","ID","V","V2n",13,20.5,0.060224252625,0.05643555325,3,1,0.0046258650204918
"1054",120,"ORV-1-5","OR","V","V4n",14,20.5,0.3645714425,0.34004126377,3,1,0.0278722347352459
"1055",121,"IDV-2-6","ID","V","V2n",15,20.5,0.2256445719,0.20424537478,3,1,0.0167414241622951
"1056",122,"MTT-1-7","MT","T","T2n",16,20.5,0.3922927695,0.3815332346925,3,1,0.0312732159584016
"1057",123,"CAW-3-4","CA","V","V2n",17,20.5,0.163984225025,0.142210398215,3,1,0.0116565900176229
"1058",124,"IDV-3-4","ID","V","V2n",18,20.5,0.3273178095,0.292898811925,3,1,0.0240080993381148
"1059",125,"UTT-2-5","UT","T","T2n",19,20.5,0.87162875575,0.821066085125,3,1,0.0673004987807377
"1060",126,"IDW-2-5","ID","W","W4n",20,20.5,0.099403183425,0.09654548121,3,1,0.00791356403360656
"1061",127,"NVW-1-8","NV","T","T2n",21,20.5,0.65162242225,0.59038690225,3,1,0.0483923690368852
"1062",128,"ORW-2-3","OR","T","T2n",22,20.5,0.2928231395,0.27113993235,3,1,0.0222245846188525
"1063",129,"ORT-3-5","OR","T","T2n",23,20.5,0.17504181435,0.169911050785,3,1,0.0139271353102459
"1064",130,"ORT-1-9","OR","T","T2n",24,20.5,0.43651721425,0.3856424645,3,1,0.0316100380737705
"1065",131,"UTV-1-1","UT","V","V2n",25,20.5,0.2268430497,0.2053411850175,3,1,0.0168312446735656
"1066",132,"IDT-1-7","ID","T","T2n",26,20.5,0.3254128845,0.30910261844,3,1,0.0253362802
"1067",133,"COW-2-10","CO","V","V4n",26,19,0.10953737175,0.0993679734975,3,1,0.00814491586045082
"1068",134,"NVV-3-8","NV","V","V4n",25,19,0.19226858215,0.1810399461925,3,1,0.0148393398518443
"1069",135,"IDT-3-2","ID","T","T2n",24,19,0.30081307925,0.2831033735675,3,1,0.0232051945547131
"1070",136,"COT-1-5","CO","T","T2n",23,19,0.912973445,0.8364187644,3,1,0.0685589151147541
"1071",137,"CAT-1-2","CA","T","T2n",22,19,0.4646831865,0.434208053875,3,1,0.0355908240881148
"1072",138,"CAV-2-9","CA","V","V2n",21,19,0.158208721075,0.120037278725,3,1,0.00983912120696721
"1073",139,"ORW-2-8","OR","T","T2n",20,19,0.065943660275,0.02472724265,3,1,0.00202682316803279
"1074",140,"NVW-1-9","NV","T","T2n",19,19,0.7954670605,0.7576650263,3,1,0.0621036906803279
"1075",141,"AZW-1-5","AZ","T","T4n",18,19,0.0659735872,0.0625620079575,3,1,0.00512803343913934
"1076",142,"UTT-2-9","UT","T","T2n",17,19,0.45325340575,0.4350028844225,3,1,0.0356559741329918
"1077",143,"CAV-4-4","CA","V","V4n",16,19,0.30054486225,0.2767207001275,3,1,0.0226820246006148
"1078",144,"AZW-1-3","AZ","T","T4n",15,19,0.27505583425,0.2502472324975,3,1,0.0205120682375
"1079",145,"ORV-1-8","OR","V","V4n",14,19,0.238965029475,0.2261676684425,3,1,0.0185383334788934
"1080",146,"NVT-2-5","NV","T","T2n",13,19,0.52025152275,0.488878190975,3,1,0.0400719828668033
"1081",147,"MTW-3-5","MT","W","W4n",12,19,0.2245430604,0.2177018176525,3,1,0.0178444112829918
"1082",148,"CAT-2-1","CA","T","T2n",11,19,0.46723186625,0.427709216525,3,1,0.0350581325020492
"1083",149,"IDV-5-5","ID","V","V2n",10,19,0.13210714305,0.120792940685,3,1,0.00990106071188525
"1084",150,"UTT-3-9","UT","T","T2n",9,19,0.41921514525,0.411302146495,3,1,0.0337132906963115
"1085",151,"WAW-3-4","WA","W","W4n",8,19,0.092876412625,0.0912464638785,3,1,0.00747921835069672
"1086",152,"WAW-3-1","WA","W","W4n",7,19,0.481878189,0.459231264375,3,1,0.0376419069159836
"1087",153,"IDV-4-7","ID","V","V2n",6,19,0.119834084075,0.1050675692075,3,1,0.00861209583668033
"1088",154,"UTW-1-8","UT","W","W4n",5,19,0.239388616275,0.231465324195,3,1,0.0189725675569672
"1089",155,"IDW-3-5","ID","W","W4n",4,19,0.22078042295,0.2077042765675,3,1,0.0170249407022541
"1090",156,"IDV-5-6","ID","V","V2n",3,19,0.37758714675,0.352454710875,3,1,0.0288897303995902
"1091",157,"NVT-1-5","NV","T","T2n",2,19,0.4311591085,0.418768038755,3,1,0.0343252490782787
"1092",158,"NMT-2-5","NM","T","T4n",1,19,0.0251453076,0.0165466024225,3,1,0.00135627888709016
"1093",159,"AZT-1-10","AZ","T","T4n",1,17.5,0.238605100875,0.2257402924675,3,1,0.0185033026612705
"1094",160,"WAW-3-5","WA","W","W4n",2,17.5,0.56913616025,0.5579850545075,3,1,0.0457364798776639
"1095",161,"ORT-3-9","OR","T","T2n",3,17.5,0.13796813075,0.1261894516625,3,1,0.0103433976772541
"1096",162,"CAV-3-6","CA","V","V4n",4,17.5,NA,NA,3,0,NA
"1097",163,"COT-1-2","CO","T","T2n",5,17.5,1.47166549025,1.402042462625,3,1,0.114921513329918
